,국적,기준년월,관광,공용,상용,유학연수,기타,합계
639,기 타,202008,0,0,0,0,0,0
640,기타 유럽,201001,0,0,0,0,0,0
641,기타 유럽,201002,0,0,0,0,0,0
642,기타 유럽,201003,0,0,0,0,0,0
643,기타 유럽,201004,0,0,0,0,0,0
644,기타 유럽,201005,0,0,0,0,0,0
645,기타 유럽,201006,0,0,0,0,0,0
646,기타 유럽,201007,0,0,0,0,0,0
647,기타 유럽,201008,0,0,0,0,0,0
648,기타 유럽,201009,0,0,0,0,0,0
649,기타 유럽,201010,0,0,0,0,0,0
650,기타 유럽,201011,0,0,0,0,0,0
651,기타 유럽,201012,0,0,0,0,0,0
652,기타 유럽,201101,0,0,0,0,0,0
653,기타 유럽,201102,0,0,0,0,0,0
654,기타 유럽,201103,0,0,0,0,0,0
655,기타 유럽,201104,0,0,0,0,0,0
656,기타 유럽,201105,0,0,0,0,0,0
657,기타 유럽,201106,0,0,0,0,0,0
658,기타 유럽,201107,0,0,0,0,0,0
659,기타 유럽,201108,0,0,0,0,0,0
660,기타 유럽,201109,0,0,0,0,0,0
661,기타 유럽,201110,0,0,0,0,0,0
662,기타 유럽,201111,0,0,0,0,0,0
663,기타 유럽,201112,0,0,0,0,0,0
664,기타 유럽,201201,0,0,0,0,0,0
665,기타 유럽,201202,0,0,0,0,0,0
666,기타 유럽,201203,0,0,0,0,0,0
667,기타 유럽,201204,0,0,0,0,0,0
668,기타 유럽,201205,0,0,0,0,0,0
669,기타 유럽,201206,0,0,0,0,0,0
670,기타 유럽,201207,0,0,0,0,0,0
671,기타 유럽,201208,0,0,0,0,0,0
672,기타 유럽,201209,0,0,0,0,0,0
673,기타 유럽,201210,0,0,0,0,0,0
674,기타 유럽,201211,0,0,0,0,0,0
675,기타 유럽,201212,0,0,0,0,0,0
676,기타 유럽,201301,0,0,0,0,0,0
677,기타 유럽,201302,0,0,0,0,0,0
678,기타 유럽,201303,0,0,0,0,0,0
679,기타 유럽,201304,0,0,0,0,0,0
680,기타 유럽,201305,0,0,0,0,0,0
681,기타 유럽,201306,0,0,0,0,0,0
682,기타 유럽,201307,0,0,0,0,0,0
683,기타 유럽,201308,0,0,0,0,0,0
684,기타 유럽,201309,0,0,0,0,0,0
685,기타 유럽,201310,0,0,0,0,0,0
686,기타 유럽,201311,0,0,0,0,0,0
687,기타 유럽,201312,0,0,0,0,0,0
688,기타 유럽,201401,0,0,0,0,0,0
689,기타 유럽,201402,0,0,0,0,0,0
690,기타 유럽,201403,0,0,0,0,0,0
691,기타 유럽,201404,0,0,0,0,1,1
692,기타 유럽,201405,0,0,0,0,0,0
693,기타 유럽,201406,0,0,0,0,0,0
694,기타 유럽,201407,0,0,0,0,1,1
695,기타 유럽,201408,0,0,0,0,0,0
696,기타 유럽,201409,0,0,0,0,0,0
697,기타 유럽,201410,0,0,0,0,0,0
698,기타 유럽,201411,0,0,0,0,1,1
699,기타 유럽,201412,0,0,0,0,1,1
700,기타 유럽,201501,0,0,0,0,0,0
701,기타 유럽,201502,0,0,0,0,0,0
702,기타 유럽,201503,0,0,0,0,0,0
703,기타 유럽,201504,0,0,0,0,0,0
704,기타 유럽,201505,0,0,0,0,0,0
705,기타 유럽,201506,0,0,0,0,1,1
706,기타 유럽,201507,0,0,0,0,0,0
707,기타 유럽,201508,0,0,0,0,0,0
708,기타 유럽,201509,0,0,0,0,0,0
709,기타 유럽,201510,0,0,0,0,0,0
710,기타 유럽,201511,0,0,0,0,0,0
711,기타 유럽,201512,0,0,0,0,1,1
712,기타 유럽,201601,0,0,0,0,0,0
713,기타 유럽,201602,0,0,0,0,0,0
714,기타 유럽,201603,0,0,0,0,1,1
715,기타 유럽,201604,0,0,0,0,0,0
716,기타 유럽,201605,0,0,0,0,0,0
717,기타 유럽,201606,0,0,0,0,0,0
718,기타 유럽,201607,0,0,0,0,0,0
719,기타 유럽,201608,0,0,0,0,1,1
720,기타 유럽,201609,0,0,0,0,0,0
721,기타 유럽,201610,0,0,0,0,0,0
722,기타 유럽,201611,0,0,0,0,1,1
723,기타 유럽,201612,0,0,0,0,0,0
724,기타 유럽,201701,0,0,0,0,1,1
725,기타 유럽,201702,0,0,0,0,0,0
726,기타 유럽,201703,0,0,0,0,0,0
727,기타 유럽,201704,0,0,0,0,1,1
728,기타 유럽,201705,0,0,0,0,0,0
729,기타 유럽,201706,0,0,0,0,0,0
730,기타 유럽,201707,0,0,0,0,0,0
731,기타 유럽,201708,0,0,0,0,1,1
732,기타 유럽,201709,0,0,0,0,0,0
733,기타 유럽,201710,0,0,0,0,0,0
734,기타 유럽,201711,0,0,0,0,1,1
735,기타 유럽,201712,0,0,0,0,0,0
736,기타 유럽,201801,0,0,0,0,0,0
737,기타 유럽,201802,0,0,0,0,0,0
738,기타 유럽,201803,0,0,0,0,0,0
739,기타 유럽,201804,0,0,0,0,0,0
740,기타 유럽,201805,0,0,0,0,0,0
741,기타 유럽,201806,0,0,0,0,0,0
742,기타 유럽,201807,0,0,0,0,0,0
743,기타 유럽,201808,0,0,0,0,0,0
744,기타 유럽,201809,0,0,0,0,1,1
745,기타 유럽,201810,0,0,0,0,0,0
746,기타 유럽,201811,0,0,0,0,0,0
747,기타 유럽,201812,0,0,0,0,0,0
748,기타 유럽,201901,0,0,0,0,0,0
749,기타 유럽,201902,0,0,0,0,0,0
750,기타 유럽,201903,0,0,0,0,0,0
751,기타 유럽,201904,0,0,0,0,0,0
752,기타 유럽,201905,0,0,0,0,1,1
753,기타 유럽,201906,0,0,0,0,0,0
754,기타 유럽,201907,0,0,0,0,0,0
755,기타 유럽,201908,0,0,0,0,0,0
756,기타 유럽,201909,0,0,0,0,0,0
757,기타 유럽,201910,0,0,0,0,0,0
758,기타 유럽,201911,0,0,0,0,0,0
759,기타 유럽,201912,0,0,0,0,0,0
760,기타 유럽,202001,0,0,0,0,0,0
761,기타 유럽,202002,0,0,0,0,0,0
762,기타 유럽,202003,0,0,0,0,0,0
763,기타 유럽,202004,0,0,0,0,0,0
764,기타 유럽,202005,0,0,0,0,0,0
765,기타 유럽,202006,0,0,0,0,0,0
766,기타 유럽,202007,0,0,0,0,0,0
767,기타 유럽,202008,0,0,0,0,0,0
768,네덜란드,201001,1205,1,47,20,449,1722
769,네덜란드,201002,960,1,26,34,359,1380
770,네덜란드,201003,1541,1,46,6,465,2059
771,네덜란드,201004,1529,2,40,13,511,2095
772,네덜란드,201005,1465,2,39,20,446,1972
773,네덜란드,201006,1479,1,29,8,457,1974
774,네덜란드,201007,1469,1,44,15,399,1928
775,네덜란드,201008,1238,2,41,80,397,1758
776,네덜란드,201009,1431,0,54,10,379,1874
777,네덜란드,201010,1893,1,39,9,404,2346
778,네덜란드,201011,1581,1,48,26,506,2162
779,네덜란드,201012,1003,0,38,8,350,1399
780,네덜란드,201101,1150,0,57,19,457,1683
781,네덜란드,201102,1113,2,32,52,389,1588
782,네덜란드,201103,1381,1,52,6,517,1957
783,네덜란드,201104,1628,2,44,12,397,2083
784,네덜란드,201105,1454,3,53,20,530,2060
785,네덜란드,201106,1346,1,51,10,399,1807
786,네덜란드,201107,1490,5,44,10,407,1956
787,네덜란드,201108,1445,1,49,103,413,2011
788,네덜란드,201109,1411,1,55,12,407,1886
789,네덜란드,201110,1994,0,37,4,460,2495
790,네덜란드,201111,1671,3,38,23,442,2177
791,네덜란드,201112,1128,1,35,20,392,1576
792,네덜란드,201201,1150,3,49,25,444,1671
793,네덜란드,201202,1187,0,40,76,507,1810
794,네덜란드,201203,1455,1,45,6,440,1947
795,네덜란드,201204,1635,1,45,8,429,2118
796,네덜란드,201205,1729,1,59,12,401,2202
797,네덜란드,201206,1632,2,58,15,427,2134
798,네덜란드,201207,1929,0,59,6,536,2530
799,네덜란드,201208,1574,1,64,118,472,2229
800,네덜란드,201209,1834,1,60,8,504,2407
801,네덜란드,201210,2117,0,86,30,587,2820
802,네덜란드,201211,1621,1,47,34,550,2253
803,네덜란드,201212,1145,1,60,31,528,1765
804,네덜란드,201301,1578,3,86,32,540,2239
805,네덜란드,201302,1353,0,47,87,491,1978
806,네덜란드,201303,1719,0,62,6,658,2445
807,네덜란드,201304,1796,1,60,26,649,2532
808,네덜란드,201305,1666,0,55,26,639,2386
809,네덜란드,201306,1746,0,73,23,687,2529
810,네덜란드,201307,1898,2,67,32,521,2520
811,네덜란드,201308,1671,0,90,163,595,2519
812,네덜란드,201309,1656,0,90,31,489,2266
813,네덜란드,201310,2347,0,70,21,545,2983
814,네덜란드,201311,1823,1,61,48,628,2561
815,네덜란드,201312,1328,2,64,30,534,1958
816,네덜란드,201401,1454,3,85,67,552,2161
817,네덜란드,201402,1358,0,71,116,446,1991
818,네덜란드,201403,2069,0,78,10,632,2789
819,네덜란드,201404,2026,1,78,26,526,2657
820,네덜란드,201405,1863,1,85,55,554,2558
821,네덜란드,201406,1777,3,93,22,599,2494
822,네덜란드,201407,2148,1,91,35,541,2816
823,네덜란드,201408,1749,3,94,185,514,2545
824,네덜란드,201409,2012,2,98,21,455,2588
825,네덜란드,201410,2299,3,86,30,537,2955
826,네덜란드,201411,2188,7,81,46,478,2800
827,네덜란드,201412,1278,3,53,32,484,1850
828,네덜란드,201501,1400,9,70,69,478,2026
829,네덜란드,201502,1276,3,53,152,472,1956
830,네덜란드,201503,1787,2,63,9,517,2378
831,네덜란드,201504,2186,1,46,20,624,2877
832,네덜란드,201505,1950,1,69,44,454,2518
833,네덜란드,201506,1402,7,66,38,407,1920
834,네덜란드,201507,1885,2,63,38,429,2417
835,네덜란드,201508,1698,1,67,253,464,2483
836,네덜란드,201509,1879,2,51,22,405,2359
837,네덜란드,201510,2372,5,67,27,517,2988
838,네덜란드,201511,1947,3,60,135,488,2633
839,네덜란드,201512,1305,3,34,55,414,1811
840,네덜란드,201601,1493,5,80,53,537,2168
841,네덜란드,201602,1273,0,63,143,569,2048
842,네덜란드,201603,1879,6,45,8,621,2559
843,네덜란드,201604,2255,5,54,9,618,2941
844,네덜란드,201605,2053,3,62,47,635,2800
845,네덜란드,201606,1846,5,39,34,628,2552
846,네덜란드,201607,2729,1,49,29,687,3495
847,네덜란드,201608,2396,3,54,301,690,3444
848,네덜란드,201609,2230,4,64,8,620,2926
849,네덜란드,201610,2678,3,59,49,662,3451
850,네덜란드,201611,2051,2,68,147,561,2829
851,네덜란드,201612,1455,7,40,63,550,2115
852,네덜란드,201701,1502,6,77,49,617,2251
853,네덜란드,201702,1661,3,42,172,511,2389
854,네덜란드,201703,2164,7,47,18,601,2837
855,네덜란드,201704,2621,8,55,28,674,3386
856,네덜란드,201705,2106,9,46,63,610,2834
857,네덜란드,201706,1851,13,40,29,629,2562
858,네덜란드,201707,2626,7,40,42,599,3314
859,네덜란드,201708,2165,11,38,345,555,3114
860,네덜란드,201709,2260,9,28,21,582,2900
861,네덜란드,201710,2268,15,39,77,639,3038
862,네덜란드,201711,2102,7,27,137,551,2824
863,네덜란드,201712,1549,7,27,76,530,2189
864,네덜란드,201801,1635,11,37,60,586,2329
865,네덜란드,201802,2926,9,31,171,777,3914
866,네덜란드,201803,2042,6,31,20,565,2664
867,네덜란드,201804,2716,14,33,17,522,3302
868,네덜란드,201805,2414,9,32,68,561,3084
869,네덜란드,201806,1995,6,40,34,519,2594
870,네덜란드,201807,2984,7,35,36,507,3569
871,네덜란드,201808,2475,15,35,335,528,3388
872,네덜란드,201809,2528,9,29,38,552,3156
873,네덜란드,201810,3096,11,30,20,560,3717
874,네덜란드,201811,2419,7,36,124,521,3107
875,네덜란드,201812,1649,10,28,82,541,2310
876,네덜란드,201901,1592,16,47,77,537,2269
877,네덜란드,201902,1580,7,33,180,557,2357
878,네덜란드,201903,2219,12,47,20,600,2898
879,네덜란드,201904,3452,8,48,12,569,4089
880,네덜란드,201905,2737,5,31,57,518,3348
881,네덜란드,201906,2252,4,41,35,568,2900
882,네덜란드,201907,3500,10,49,43,539,4141
883,네덜란드,201908,2848,11,47,401,654,3961
884,네덜란드,201909,2816,9,28,18,614,3485
885,네덜란드,201910,3318,8,28,61,628,4043
886,네덜란드,201911,2339,9,26,184,630,3188
887,네덜란드,201912,1802,8,23,100,526,2459
888,네덜란드,202001,1560,9,30,69,888,2556
889,네덜란드,202002,1076,2,16,158,815,2067
890,네덜란드,202003,156,0,5,29,407,597
891,네덜란드,202004,9,2,3,1,370,385
892,네덜란드,202005,2,2,5,1,683,693
893,네덜란드,202006,21,0,6,4,655,686
894,네덜란드,202007,11,1,8,1,724,745
895,네덜란드,202008,11,1,13,29,718,772
896,노르웨이,201001,517,0,274,6,149,946
897,노르웨이,201002,474,0,241,12,87,814
898,노르웨이,201003,936,0,269,2,117,1324
899,노르웨이,201004,708,0,286,4,149,1147
900,노르웨이,201005,703,0,242,5,106,1056
901,노르웨이,201006,782,0,281,3,75,1141
902,노르웨이,201007,685,0,220,4,82,991
903,노르웨이,201008,592,0,292,15,124,1023
904,노르웨이,201009,747,0,296,5,86,1134
905,노르웨이,201010,902,0,289,0,71,1262
906,노르웨이,201011,858,0,281,3,83,1225
907,노르웨이,201012,476,0,210,1,71,758
908,노르웨이,201101,642,0,304,13,108,1067
909,노르웨이,201102,563,0,245,17,93,918
910,노르웨이,201103,795,0,256,3,107,1161
911,노르웨이,201104,1072,0,231,1,115,1419
912,노르웨이,201105,695,0,244,5,74,1018
913,노르웨이,201106,807,0,222,3,57,1089
914,노르웨이,201107,636,0,201,3,97,937
915,노르웨이,201108,771,0,262,27,164,1224
916,노르웨이,201109,828,0,220,2,123,1173
917,노르웨이,201110,1156,3,196,2,97,1454
918,노르웨이,201111,814,0,235,7,215,1271
919,노르웨이,201112,435,0,122,5,78,640
920,노르웨이,201201,610,0,266,9,160,1045
921,노르웨이,201202,656,0,173,12,123,964
922,노르웨이,201203,1011,2,183,3,82,1281
923,노르웨이,201204,731,0,231,6,144,1112
924,노르웨이,201205,869,0,180,1,97,1147
925,노르웨이,201206,863,0,194,4,66,1127
926,노르웨이,201207,764,0,164,3,94,1025
927,노르웨이,201208,648,0,261,43,160,1112
928,노르웨이,201209,899,0,231,6,86,1222
929,노르웨이,201210,1186,0,308,16,165,1675
930,노르웨이,201211,925,0,283,5,112,1325
931,노르웨이,201212,604,0,233,9,77,923
932,노르웨이,201301,935,0,458,16,209,1618
933,노르웨이,201302,601,1,338,27,110,1077
934,노르웨이,201303,1133,0,369,11,117,1630
935,노르웨이,201304,994,1,435,10,180,1620
936,노르웨이,201305,911,0,410,11,94,1426
937,노르웨이,201306,1013,1,382,9,113,1518
938,노르웨이,201307,918,0,413,19,128,1478
939,노르웨이,201308,722,0,463,46,252,1483
940,노르웨이,201309,1174,0,438,16,126,1754
941,노르웨이,201310,1482,4,495,3,82,2066
942,노르웨이,201311,930,1,470,15,103,1519
943,노르웨이,201312,664,0,372,7,86,1129
944,노르웨이,201401,840,1,587,21,178,1627
945,노르웨이,201402,880,0,434,19,72,1405
946,노르웨이,201403,1300,1,469,11,114,1895
947,노르웨이,201404,1357,0,556,12,185,2110
948,노르웨이,201405,1016,0,479,15,145,1655
949,노르웨이,201406,1199,6,449,7,116,1777
950,노르웨이,201407,986,1,478,5,145,1615
951,노르웨이,201408,765,4,571,46,258,1644
952,노르웨이,201409,1209,1,583,13,163,1969
953,노르웨이,201410,1281,0,495,5,163,1944
954,노르웨이,201411,1092,9,523,12,110,1746
955,노르웨이,201412,644,0,474,16,70,1204
956,노르웨이,201501,792,4,651,15,267,1729
957,노르웨이,201502,625,4,479,29,122,1259
958,노르웨이,201503,1333,2,484,14,196,2029
959,노르웨이,201504,1055,4,506,4,269,1838
960,노르웨이,201505,847,2,447,6,131,1433
961,노르웨이,201506,1097,1,432,5,80,1615
962,노르웨이,201507,985,2,407,12,150,1556
963,노르웨이,201508,703,3,502,58,293,1559
964,노르웨이,201509,908,0,431,19,171,1529
965,노르웨이,201510,1360,3,419,6,150,1938
966,노르웨이,201511,817,1,432,24,178,1452
967,노르웨이,201512,551,0,311,13,107,982
968,노르웨이,201601,759,5,478,19,253,1514
969,노르웨이,201602,657,5,364,56,187,1269
970,노르웨이,201603,1426,1,362,20,138,1947
971,노르웨이,201604,897,5,311,9,229,1451
972,노르웨이,201605,907,2,393,16,157,1475
973,노르웨이,201606,1300,1,256,10,108,1675
974,노르웨이,201607,925,1,242,23,156,1347
975,노르웨이,201608,814,1,325,69,226,1435
976,노르웨이,201609,950,5,311,5,173,1444
977,노르웨이,201610,1220,1,262,11,163,1657
978,노르웨이,201611,976,3,283,18,132,1412
979,노르웨이,201612,597,0,241,10,133,981
980,노르웨이,201701,761,3,479,21,228,1492
981,노르웨이,201702,792,1,287,53,133,1266
982,노르웨이,201703,1060,2,353,7,153,1575
983,노르웨이,201704,1597,3,321,2,186,2109
984,노르웨이,201705,770,2,307,23,146,1248
985,노르웨이,201706,1188,2,201,7,113,1511
986,노르웨이,201707,1093,4,216,7,86,1406
987,노르웨이,201708,583,0,224,86,123,1016
988,노르웨이,201709,842,5,162,11,72,1092
989,노르웨이,201710,992,4,216,25,114,1351
990,노르웨이,201711,711,8,201,23,106,1049
991,노르웨이,201712,515,2,162,14,64,757
992,노르웨이,201801,536,5,259,26,167,993
993,노르웨이,201802,1355,0,129,50,230,1764
994,노르웨이,201803,1172,0,128,14,94,1408
995,노르웨이,201804,776,0,133,7,90,1006
996,노르웨이,201805,609,1,137,21,95,863
997,노르웨이,201806,907,1,113,16,62,1099
998,노르웨이,201807,1086,2,129,6,70,1293
999,노르웨이,201808,648,4,146,97,88,983
1000,노르웨이,201809,839,1,109,20,84,1053
1001,노르웨이,201810,1069,7,149,6,86,1317
1002,노르웨이,201811,891,3,111,23,63,1091
1003,노르웨이,201812,572,1,83,27,62,745
1004,노르웨이,201901,552,4,66,28,151,801
1005,노르웨이,201902,455,3,38,45,36,577
1006,노르웨이,201903,723,1,37,24,73,858
1007,노르웨이,201904,1382,3,29,8,67,1489
1008,노르웨이,201905,716,0,19,32,53,820
1009,노르웨이,201906,1069,0,27,11,49,1156
1010,노르웨이,201907,1398,4,19,18,55,1494
1011,노르웨이,201908,584,3,36,116,64,803
1012,노르웨이,201909,962,2,30,20,40,1054
1013,노르웨이,201910,1108,4,24,9,73,1218
1014,노르웨이,201911,656,2,27,29,123,837
1015,노르웨이,201912,557,1,22,30,53,663
1016,노르웨이,202001,437,6,29,23,48,543
1017,노르웨이,202002,354,0,10,54,23,441
1018,노르웨이,202003,53,1,4,19,20,97
1019,노르웨이,202004,6,0,5,0,24,35
1020,노르웨이,202005,2,0,4,0,49,55
1021,노르웨이,202006,1,1,1,1,40,44
1022,노르웨이,202007,2,0,0,0,30,32
1023,노르웨이,202008,9,0,9,19,27,64
1024,덴마크,201001,378,0,28,5,94,505
1025,덴마크,201002,338,0,21,7,104,470
1026,덴마크,201003,576,1,29,0,89,695
1027,덴마크,201004,465,0,23,3,140,631
1028,덴마크,201005,531,0,26,6,105,668
1029,덴마크,201006,636,0,29,4,115,784
1030,덴마크,201007,663,0,23,2,81,769
1031,덴마크,201008,466,0,34,29,97,626
1032,덴마크,201009,587,0,32,3,120,742
1033,덴마크,201010,782,1,23,4,110,920
1034,덴마크,201011,621,0,29,6,84,740
1035,덴마크,201012,327,0,24,6,71,428
1036,덴마크,201101,405,0,42,11,97,555
1037,덴마크,201102,325,0,28,13,90,456
1038,덴마크,201103,601,0,31,3,130,765
1039,덴마크,201104,597,0,25,1,150,773
1040,덴마크,201105,717,0,28,8,142,895
1041,덴마크,201106,566,0,32,5,98,701
1042,덴마크,201107,530,0,32,10,104,676
1043,덴마크,201108,527,0,37,33,108,705
1044,덴마크,201109,506,0,23,1,133,663
1045,덴마크,201110,962,1,40,7,92,1102
1046,덴마크,201111,588,0,30,6,75,699
1047,덴마크,201112,349,0,26,5,65,445
1048,덴마크,201201,445,0,44,12,138,639
1049,덴마크,201202,510,0,34,19,88,651
1050,덴마크,201203,581,0,39,4,107,731
1051,덴마크,201204,566,0,36,1,133,736
1052,덴마크,201205,757,1,34,8,137,937
1053,덴마크,201206,626,0,56,5,79,766
1054,덴마크,201207,591,2,43,7,94,737
1055,덴마크,201208,450,0,60,53,94,657
1056,덴마크,201209,701,2,69,2,82,856
1057,덴마크,201210,777,3,61,14,85,940
1058,덴마크,201211,656,0,53,14,73,796
1059,덴마크,201212,380,6,44,9,67,506
1060,덴마크,201301,491,3,60,7,68,629
1061,덴마크,201302,477,2,49,24,80,632
1062,덴마크,201303,614,2,59,5,105,785
1063,덴마크,201304,634,4,58,9,86,791
1064,덴마크,201305,628,1,70,11,88,798
1065,덴마크,201306,731,3,68,4,66,872
1066,덴마크,201307,740,4,74,11,133,962
1067,덴마크,201308,528,1,86,55,130,800
1068,덴마크,201309,683,2,78,4,115,882
1069,덴마크,201310,960,0,76,13,94,1143
1070,덴마크,201311,609,0,62,8,66,745
1071,덴마크,201312,403,2,65,8,78,556
1072,덴마크,201401,562,3,75,22,95,757
1073,덴마크,201402,495,2,67,32,94,690
1074,덴마크,201403,756,1,69,2,135,963
1075,덴마크,201404,831,1,80,9,150,1071
1076,덴마크,201405,757,0,86,18,104,965
1077,덴마크,201406,672,1,68,9,120,870
1078,덴마크,201407,653,1,69,9,159,891
1079,덴마크,201408,571,1,87,81,189,929
1080,덴마크,201409,728,2,74,3,156,963
1081,덴마크,201410,1177,3,79,7,158,1424
1082,덴마크,201411,728,2,86,20,137,973
1083,덴마크,201412,385,2,75,11,127,600
1084,덴마크,201501,573,4,79,16,131,803
1085,덴마크,201502,458,3,66,35,161,723
1086,덴마크,201503,809,3,88,3,164,1067
1087,덴마크,201504,926,1,79,6,226,1238
1088,덴마크,201505,799,7,92,9,175,1082
1089,덴마크,201506,650,3,70,6,137,866
1090,덴마크,201507,719,3,64,7,159,952
1091,덴마크,201508,550,4,107,120,201,982
1092,덴마크,201509,724,3,81,17,158,983
1093,덴마크,201510,1186,4,85,15,150,1440
1094,덴마크,201511,714,2,86,44,132,978
1095,덴마크,201512,480,2,56,17,134,689
1096,덴마크,201601,549,4,98,16,145,812
1097,덴마크,201602,496,5,77,37,140,755
1098,덴마크,201603,763,1,63,1,143,971
1099,덴마크,201604,712,2,69,9,151,943
1100,덴마크,201605,852,2,57,8,162,1081
1101,덴마크,201606,738,1,38,10,124,911
1102,덴마크,201607,895,4,46,14,137,1096
1103,덴마크,201608,642,2,48,107,143,942
1104,덴마크,201609,758,1,36,10,130,935
1105,덴마크,201610,1185,3,35,25,167,1415
1106,덴마크,201611,718,5,38,38,137,936
1107,덴마크,201612,481,2,31,18,107,639
1108,덴마크,201701,604,5,42,20,138,809
1109,덴마크,201702,540,1,30,51,141,763
1110,덴마크,201703,810,3,30,1,140,984
1111,덴마크,201704,821,2,32,3,144,1002
1112,덴마크,201705,702,7,33,8,162,912
1113,덴마크,201706,767,2,22,8,161,960
1114,덴마크,201707,852,8,23,14,167,1064
1115,덴마크,201708,628,5,13,136,135,917
1116,덴마크,201709,942,3,23,5,117,1090
1117,덴마크,201710,1073,8,19,45,184,1329
1118,덴마크,201711,735,6,17,47,174,979
1119,덴마크,201712,435,4,17,22,121,599
1120,덴마크,201801,517,7,24,20,131,699
1121,덴마크,201802,592,4,18,57,131,802
1122,덴마크,201803,962,9,15,11,164,1161
1123,덴마크,201804,965,5,24,7,168,1169
1124,덴마크,201805,824,16,17,28,132,1017
1125,덴마크,201806,714,5,19,11,127,876
1126,덴마크,201807,1051,4,14,17,123,1209
1127,덴마크,201808,682,11,20,129,160,1002
1128,덴마크,201809,890,6,17,16,116,1045
1129,덴마크,201810,1314,6,8,16,139,1483
1130,덴마크,201811,761,5,9,30,104,909
1131,덴마크,201812,497,6,10,28,131,672
1132,덴마크,201901,520,6,21,16,188,751
1133,덴마크,201902,469,5,12,77,131,694
1134,덴마크,201903,813,5,11,10,162,1001
1135,덴마크,201904,1196,10,16,14,151,1387
1136,덴마크,201905,979,11,14,29,148,1181
1137,덴마크,201906,767,8,7,27,130,939
1138,덴마크,201907,1348,10,8,15,126,1507
1139,덴마크,201908,728,10,13,162,132,1045
1140,덴마크,201909,1101,11,12,8,112,1244
1141,덴마크,201910,1559,5,12,39,187,1802
1142,덴마크,201911,907,11,11,59,132,1120
1143,덴마크,201912,583,5,11,25,158,782
1144,덴마크,202001,484,18,19,15,129,665
1145,덴마크,202002,500,5,7,54,74,640
1146,덴마크,202003,91,2,0,10,11,114
1147,덴마크,202004,5,0,1,0,21,27
