,국적,기준년월,관광,공용,상용,유학연수,기타,합계,관광객비율(%)
511,그린랜드,2020-08,0,0,0,0,0,0,
512,기 타,2010-01,0,0,0,0,0,0,
513,기 타,2010-02,0,0,0,0,0,0,
514,기 타,2010-03,0,0,0,0,0,0,
515,기 타,2010-04,0,0,0,0,0,0,
516,기 타,2010-05,0,0,0,0,0,0,
517,기 타,2010-06,0,0,0,0,0,0,
518,기 타,2010-07,0,0,0,0,0,0,
519,기 타,2010-08,0,0,0,0,0,0,
520,기 타,2010-09,0,0,0,0,0,0,
521,기 타,2010-10,0,0,0,0,0,0,
522,기 타,2010-11,0,0,0,0,0,0,
523,기 타,2010-12,0,0,0,0,0,0,
524,기 타,2011-01,0,0,0,0,0,0,
525,기 타,2011-02,0,0,0,0,0,0,
526,기 타,2011-03,0,0,0,0,0,0,
527,기 타,2011-04,0,0,0,0,0,0,
528,기 타,2011-05,0,0,0,0,0,0,
529,기 타,2011-06,0,0,0,0,0,0,
530,기 타,2011-07,0,0,0,0,0,0,
531,기 타,2011-08,0,0,0,0,0,0,
532,기 타,2011-09,0,0,0,0,0,0,
533,기 타,2011-10,0,0,0,0,0,0,
534,기 타,2011-11,0,0,0,0,0,0,
535,기 타,2011-12,0,0,0,0,0,0,
536,기 타,2012-01,0,0,0,0,0,0,
537,기 타,2012-02,0,0,0,0,0,0,
538,기 타,2012-03,0,0,0,0,0,0,
539,기 타,2012-04,0,0,0,0,0,0,
540,기 타,2012-05,0,0,0,0,0,0,
541,기 타,2012-06,0,0,0,0,0,0,
542,기 타,2012-07,0,0,0,0,0,0,
543,기 타,2012-08,0,0,0,0,0,0,
544,기 타,2012-09,0,0,0,0,0,0,
545,기 타,2012-10,0,0,0,0,0,0,
546,기 타,2012-11,0,0,0,0,0,0,
547,기 타,2012-12,0,0,0,0,0,0,
548,기 타,2013-01,0,0,0,0,0,0,
549,기 타,2013-02,0,0,0,0,0,0,
550,기 타,2013-03,0,0,0,0,0,0,
551,기 타,2013-04,0,0,0,0,0,0,
552,기 타,2013-05,0,0,0,0,0,0,
553,기 타,2013-06,0,0,0,0,0,0,
554,기 타,2013-07,0,0,0,0,0,0,
555,기 타,2013-08,0,0,0,0,0,0,
556,기 타,2013-09,0,0,0,0,0,0,
557,기 타,2013-10,0,0,0,0,0,0,
558,기 타,2013-11,0,0,0,0,0,0,
559,기 타,2013-12,0,0,0,0,0,0,
560,기 타,2014-01,0,0,0,0,0,0,
561,기 타,2014-02,0,0,0,0,0,0,
562,기 타,2014-03,0,0,0,0,0,0,
563,기 타,2014-04,0,0,0,0,0,0,
564,기 타,2014-05,0,0,0,0,0,0,
565,기 타,2014-06,0,0,0,0,0,0,
566,기 타,2014-07,0,0,0,0,0,0,
567,기 타,2014-08,0,0,0,0,0,0,
568,기 타,2014-09,0,0,0,0,0,0,
569,기 타,2014-10,0,0,0,0,0,0,
570,기 타,2014-11,0,0,0,0,0,0,
571,기 타,2014-12,0,0,0,0,0,0,
572,기 타,2015-01,0,0,0,0,0,0,
573,기 타,2015-02,0,0,0,0,0,0,
574,기 타,2015-03,0,0,0,0,0,0,
575,기 타,2015-04,0,0,0,0,0,0,
576,기 타,2015-05,0,0,0,0,0,0,
577,기 타,2015-06,0,0,0,0,0,0,
578,기 타,2015-07,0,0,0,0,0,0,
579,기 타,2015-08,0,0,0,0,0,0,
580,기 타,2015-09,0,0,0,0,0,0,
581,기 타,2015-10,0,0,0,0,0,0,
582,기 타,2015-11,0,0,0,0,0,0,
583,기 타,2015-12,0,0,0,0,0,0,
584,기 타,2016-01,0,0,0,0,0,0,
585,기 타,2016-02,0,0,0,0,0,0,
586,기 타,2016-03,0,0,0,0,0,0,
587,기 타,2016-04,0,0,0,0,0,0,
588,기 타,2016-05,0,0,0,0,0,0,
589,기 타,2016-06,0,0,0,0,0,0,
590,기 타,2016-07,0,0,0,0,0,0,
591,기 타,2016-08,0,0,0,0,0,0,
592,기 타,2016-09,0,0,0,0,0,0,
593,기 타,2016-10,0,0,0,0,0,0,
594,기 타,2016-11,0,0,0,0,0,0,
595,기 타,2016-12,0,0,0,0,0,0,
596,기 타,2017-01,0,0,0,0,0,0,
597,기 타,2017-02,0,0,0,0,0,0,
598,기 타,2017-03,0,0,0,0,0,0,
599,기 타,2017-04,0,0,0,0,0,0,
600,기 타,2017-05,0,0,0,0,0,0,
601,기 타,2017-06,0,0,0,0,0,0,
602,기 타,2017-07,0,0,0,0,0,0,
603,기 타,2017-08,0,0,0,0,0,0,
604,기 타,2017-09,0,0,0,0,0,0,
605,기 타,2017-10,0,0,0,0,0,0,
606,기 타,2017-11,0,0,0,0,0,0,
607,기 타,2017-12,0,0,0,0,0,0,
608,기 타,2018-01,0,0,0,0,0,0,
609,기 타,2018-02,0,0,0,0,0,0,
610,기 타,2018-03,0,0,0,0,0,0,
611,기 타,2018-04,0,0,0,0,0,0,
612,기 타,2018-05,0,0,0,0,0,0,
613,기 타,2018-06,0,0,0,0,0,0,
614,기 타,2018-07,0,0,0,0,0,0,
615,기 타,2018-08,0,0,0,0,0,0,
616,기 타,2018-09,0,0,0,0,0,0,
617,기 타,2018-10,0,0,0,0,0,0,
618,기 타,2018-11,0,0,0,0,0,0,
619,기 타,2018-12,0,0,0,0,0,0,
620,기 타,2019-01,0,0,0,0,0,0,
621,기 타,2019-02,0,0,0,0,0,0,
622,기 타,2019-03,0,0,0,0,0,0,
623,기 타,2019-04,0,0,0,0,0,0,
624,기 타,2019-05,0,0,0,0,0,0,
625,기 타,2019-06,0,0,0,0,0,0,
626,기 타,2019-07,0,0,0,0,0,0,
627,기 타,2019-08,0,0,0,0,0,0,
628,기 타,2019-09,0,0,0,0,0,0,
629,기 타,2019-10,0,0,0,0,0,0,
630,기 타,2019-11,0,0,0,0,0,0,
631,기 타,2019-12,0,0,0,0,0,0,
632,기 타,2020-01,0,0,0,0,0,0,
633,기 타,2020-02,0,0,0,0,0,0,
634,기 타,2020-03,0,0,0,0,0,0,
635,기 타,2020-04,0,0,0,0,0,0,
636,기 타,2020-05,0,0,0,0,0,0,
637,기 타,2020-06,0,0,0,0,0,0,
638,기 타,2020-07,0,0,0,0,0,0,
639,기 타,2020-08,0,0,0,0,0,0,
640,기타 유럽,2010-01,0,0,0,0,0,0,
641,기타 유럽,2010-02,0,0,0,0,0,0,
642,기타 유럽,2010-03,0,0,0,0,0,0,
643,기타 유럽,2010-04,0,0,0,0,0,0,
644,기타 유럽,2010-05,0,0,0,0,0,0,
645,기타 유럽,2010-06,0,0,0,0,0,0,
646,기타 유럽,2010-07,0,0,0,0,0,0,
647,기타 유럽,2010-08,0,0,0,0,0,0,
648,기타 유럽,2010-09,0,0,0,0,0,0,
649,기타 유럽,2010-10,0,0,0,0,0,0,
650,기타 유럽,2010-11,0,0,0,0,0,0,
651,기타 유럽,2010-12,0,0,0,0,0,0,
652,기타 유럽,2011-01,0,0,0,0,0,0,
653,기타 유럽,2011-02,0,0,0,0,0,0,
654,기타 유럽,2011-03,0,0,0,0,0,0,
655,기타 유럽,2011-04,0,0,0,0,0,0,
656,기타 유럽,2011-05,0,0,0,0,0,0,
657,기타 유럽,2011-06,0,0,0,0,0,0,
658,기타 유럽,2011-07,0,0,0,0,0,0,
659,기타 유럽,2011-08,0,0,0,0,0,0,
660,기타 유럽,2011-09,0,0,0,0,0,0,
661,기타 유럽,2011-10,0,0,0,0,0,0,
662,기타 유럽,2011-11,0,0,0,0,0,0,
663,기타 유럽,2011-12,0,0,0,0,0,0,
664,기타 유럽,2012-01,0,0,0,0,0,0,
665,기타 유럽,2012-02,0,0,0,0,0,0,
666,기타 유럽,2012-03,0,0,0,0,0,0,
667,기타 유럽,2012-04,0,0,0,0,0,0,
668,기타 유럽,2012-05,0,0,0,0,0,0,
669,기타 유럽,2012-06,0,0,0,0,0,0,
670,기타 유럽,2012-07,0,0,0,0,0,0,
671,기타 유럽,2012-08,0,0,0,0,0,0,
672,기타 유럽,2012-09,0,0,0,0,0,0,
673,기타 유럽,2012-10,0,0,0,0,0,0,
674,기타 유럽,2012-11,0,0,0,0,0,0,
675,기타 유럽,2012-12,0,0,0,0,0,0,
676,기타 유럽,2013-01,0,0,0,0,0,0,
677,기타 유럽,2013-02,0,0,0,0,0,0,
678,기타 유럽,2013-03,0,0,0,0,0,0,
679,기타 유럽,2013-04,0,0,0,0,0,0,
680,기타 유럽,2013-05,0,0,0,0,0,0,
681,기타 유럽,2013-06,0,0,0,0,0,0,
682,기타 유럽,2013-07,0,0,0,0,0,0,
683,기타 유럽,2013-08,0,0,0,0,0,0,
684,기타 유럽,2013-09,0,0,0,0,0,0,
685,기타 유럽,2013-10,0,0,0,0,0,0,
686,기타 유럽,2013-11,0,0,0,0,0,0,
687,기타 유럽,2013-12,0,0,0,0,0,0,
688,기타 유럽,2014-01,0,0,0,0,0,0,
689,기타 유럽,2014-02,0,0,0,0,0,0,
690,기타 유럽,2014-03,0,0,0,0,0,0,
691,기타 유럽,2014-04,0,0,0,0,1,1,0.0
692,기타 유럽,2014-05,0,0,0,0,0,0,
693,기타 유럽,2014-06,0,0,0,0,0,0,
694,기타 유럽,2014-07,0,0,0,0,1,1,0.0
695,기타 유럽,2014-08,0,0,0,0,0,0,
696,기타 유럽,2014-09,0,0,0,0,0,0,
697,기타 유럽,2014-10,0,0,0,0,0,0,
698,기타 유럽,2014-11,0,0,0,0,1,1,0.0
699,기타 유럽,2014-12,0,0,0,0,1,1,0.0
700,기타 유럽,2015-01,0,0,0,0,0,0,
701,기타 유럽,2015-02,0,0,0,0,0,0,
702,기타 유럽,2015-03,0,0,0,0,0,0,
703,기타 유럽,2015-04,0,0,0,0,0,0,
704,기타 유럽,2015-05,0,0,0,0,0,0,
705,기타 유럽,2015-06,0,0,0,0,1,1,0.0
706,기타 유럽,2015-07,0,0,0,0,0,0,
707,기타 유럽,2015-08,0,0,0,0,0,0,
708,기타 유럽,2015-09,0,0,0,0,0,0,
709,기타 유럽,2015-10,0,0,0,0,0,0,
710,기타 유럽,2015-11,0,0,0,0,0,0,
711,기타 유럽,2015-12,0,0,0,0,1,1,0.0
712,기타 유럽,2016-01,0,0,0,0,0,0,
713,기타 유럽,2016-02,0,0,0,0,0,0,
714,기타 유럽,2016-03,0,0,0,0,1,1,0.0
715,기타 유럽,2016-04,0,0,0,0,0,0,
716,기타 유럽,2016-05,0,0,0,0,0,0,
717,기타 유럽,2016-06,0,0,0,0,0,0,
718,기타 유럽,2016-07,0,0,0,0,0,0,
719,기타 유럽,2016-08,0,0,0,0,1,1,0.0
720,기타 유럽,2016-09,0,0,0,0,0,0,
721,기타 유럽,2016-10,0,0,0,0,0,0,
722,기타 유럽,2016-11,0,0,0,0,1,1,0.0
723,기타 유럽,2016-12,0,0,0,0,0,0,
724,기타 유럽,2017-01,0,0,0,0,1,1,0.0
725,기타 유럽,2017-02,0,0,0,0,0,0,
726,기타 유럽,2017-03,0,0,0,0,0,0,
727,기타 유럽,2017-04,0,0,0,0,1,1,0.0
728,기타 유럽,2017-05,0,0,0,0,0,0,
729,기타 유럽,2017-06,0,0,0,0,0,0,
730,기타 유럽,2017-07,0,0,0,0,0,0,
731,기타 유럽,2017-08,0,0,0,0,1,1,0.0
732,기타 유럽,2017-09,0,0,0,0,0,0,
733,기타 유럽,2017-10,0,0,0,0,0,0,
734,기타 유럽,2017-11,0,0,0,0,1,1,0.0
735,기타 유럽,2017-12,0,0,0,0,0,0,
736,기타 유럽,2018-01,0,0,0,0,0,0,
737,기타 유럽,2018-02,0,0,0,0,0,0,
738,기타 유럽,2018-03,0,0,0,0,0,0,
739,기타 유럽,2018-04,0,0,0,0,0,0,
740,기타 유럽,2018-05,0,0,0,0,0,0,
741,기타 유럽,2018-06,0,0,0,0,0,0,
742,기타 유럽,2018-07,0,0,0,0,0,0,
743,기타 유럽,2018-08,0,0,0,0,0,0,
744,기타 유럽,2018-09,0,0,0,0,1,1,0.0
745,기타 유럽,2018-10,0,0,0,0,0,0,
746,기타 유럽,2018-11,0,0,0,0,0,0,
747,기타 유럽,2018-12,0,0,0,0,0,0,
748,기타 유럽,2019-01,0,0,0,0,0,0,
749,기타 유럽,2019-02,0,0,0,0,0,0,
750,기타 유럽,2019-03,0,0,0,0,0,0,
751,기타 유럽,2019-04,0,0,0,0,0,0,
752,기타 유럽,2019-05,0,0,0,0,1,1,0.0
753,기타 유럽,2019-06,0,0,0,0,0,0,
754,기타 유럽,2019-07,0,0,0,0,0,0,
755,기타 유럽,2019-08,0,0,0,0,0,0,
756,기타 유럽,2019-09,0,0,0,0,0,0,
757,기타 유럽,2019-10,0,0,0,0,0,0,
758,기타 유럽,2019-11,0,0,0,0,0,0,
759,기타 유럽,2019-12,0,0,0,0,0,0,
760,기타 유럽,2020-01,0,0,0,0,0,0,
761,기타 유럽,2020-02,0,0,0,0,0,0,
762,기타 유럽,2020-03,0,0,0,0,0,0,
763,기타 유럽,2020-04,0,0,0,0,0,0,
764,기타 유럽,2020-05,0,0,0,0,0,0,
765,기타 유럽,2020-06,0,0,0,0,0,0,
766,기타 유럽,2020-07,0,0,0,0,0,0,
767,기타 유럽,2020-08,0,0,0,0,0,0,
768,네덜란드,2010-01,1205,1,47,20,449,1722,70.0
769,네덜란드,2010-02,960,1,26,34,359,1380,69.6
770,네덜란드,2010-03,1541,1,46,6,465,2059,74.8
771,네덜란드,2010-04,1529,2,40,13,511,2095,73.0
772,네덜란드,2010-05,1465,2,39,20,446,1972,74.3
773,네덜란드,2010-06,1479,1,29,8,457,1974,74.9
774,네덜란드,2010-07,1469,1,44,15,399,1928,76.2
775,네덜란드,2010-08,1238,2,41,80,397,1758,70.4
776,네덜란드,2010-09,1431,0,54,10,379,1874,76.4
777,네덜란드,2010-10,1893,1,39,9,404,2346,80.7
778,네덜란드,2010-11,1581,1,48,26,506,2162,73.1
779,네덜란드,2010-12,1003,0,38,8,350,1399,71.7
780,네덜란드,2011-01,1150,0,57,19,457,1683,68.3
781,네덜란드,2011-02,1113,2,32,52,389,1588,70.1
782,네덜란드,2011-03,1381,1,52,6,517,1957,70.6
783,네덜란드,2011-04,1628,2,44,12,397,2083,78.2
784,네덜란드,2011-05,1454,3,53,20,530,2060,70.6
785,네덜란드,2011-06,1346,1,51,10,399,1807,74.5
786,네덜란드,2011-07,1490,5,44,10,407,1956,76.2
787,네덜란드,2011-08,1445,1,49,103,413,2011,71.9
788,네덜란드,2011-09,1411,1,55,12,407,1886,74.8
789,네덜란드,2011-10,1994,0,37,4,460,2495,79.9
790,네덜란드,2011-11,1671,3,38,23,442,2177,76.8
791,네덜란드,2011-12,1128,1,35,20,392,1576,71.6
792,네덜란드,2012-01,1150,3,49,25,444,1671,68.8
793,네덜란드,2012-02,1187,0,40,76,507,1810,65.6
794,네덜란드,2012-03,1455,1,45,6,440,1947,74.7
795,네덜란드,2012-04,1635,1,45,8,429,2118,77.2
796,네덜란드,2012-05,1729,1,59,12,401,2202,78.5
797,네덜란드,2012-06,1632,2,58,15,427,2134,76.5
798,네덜란드,2012-07,1929,0,59,6,536,2530,76.2
799,네덜란드,2012-08,1574,1,64,118,472,2229,70.6
800,네덜란드,2012-09,1834,1,60,8,504,2407,76.2
801,네덜란드,2012-10,2117,0,86,30,587,2820,75.1
802,네덜란드,2012-11,1621,1,47,34,550,2253,71.9
803,네덜란드,2012-12,1145,1,60,31,528,1765,64.9
804,네덜란드,2013-01,1578,3,86,32,540,2239,70.5
805,네덜란드,2013-02,1353,0,47,87,491,1978,68.4
806,네덜란드,2013-03,1719,0,62,6,658,2445,70.3
807,네덜란드,2013-04,1796,1,60,26,649,2532,70.9
808,네덜란드,2013-05,1666,0,55,26,639,2386,69.8
809,네덜란드,2013-06,1746,0,73,23,687,2529,69.0
810,네덜란드,2013-07,1898,2,67,32,521,2520,75.3
811,네덜란드,2013-08,1671,0,90,163,595,2519,66.3
812,네덜란드,2013-09,1656,0,90,31,489,2266,73.1
813,네덜란드,2013-10,2347,0,70,21,545,2983,78.7
814,네덜란드,2013-11,1823,1,61,48,628,2561,71.2
815,네덜란드,2013-12,1328,2,64,30,534,1958,67.8
816,네덜란드,2014-01,1454,3,85,67,552,2161,67.3
817,네덜란드,2014-02,1358,0,71,116,446,1991,68.2
818,네덜란드,2014-03,2069,0,78,10,632,2789,74.2
819,네덜란드,2014-04,2026,1,78,26,526,2657,76.3
820,네덜란드,2014-05,1863,1,85,55,554,2558,72.8
821,네덜란드,2014-06,1777,3,93,22,599,2494,71.3
822,네덜란드,2014-07,2148,1,91,35,541,2816,76.3
823,네덜란드,2014-08,1749,3,94,185,514,2545,68.7
824,네덜란드,2014-09,2012,2,98,21,455,2588,77.7
825,네덜란드,2014-10,2299,3,86,30,537,2955,77.8
826,네덜란드,2014-11,2188,7,81,46,478,2800,78.1
827,네덜란드,2014-12,1278,3,53,32,484,1850,69.1
828,네덜란드,2015-01,1400,9,70,69,478,2026,69.1
829,네덜란드,2015-02,1276,3,53,152,472,1956,65.2
830,네덜란드,2015-03,1787,2,63,9,517,2378,75.1
831,네덜란드,2015-04,2186,1,46,20,624,2877,76.0
832,네덜란드,2015-05,1950,1,69,44,454,2518,77.4
833,네덜란드,2015-06,1402,7,66,38,407,1920,73.0
834,네덜란드,2015-07,1885,2,63,38,429,2417,78.0
835,네덜란드,2015-08,1698,1,67,253,464,2483,68.4
836,네덜란드,2015-09,1879,2,51,22,405,2359,79.7
837,네덜란드,2015-10,2372,5,67,27,517,2988,79.4
838,네덜란드,2015-11,1947,3,60,135,488,2633,73.9
839,네덜란드,2015-12,1305,3,34,55,414,1811,72.1
840,네덜란드,2016-01,1493,5,80,53,537,2168,68.9
841,네덜란드,2016-02,1273,0,63,143,569,2048,62.2
842,네덜란드,2016-03,1879,6,45,8,621,2559,73.4
843,네덜란드,2016-04,2255,5,54,9,618,2941,76.7
844,네덜란드,2016-05,2053,3,62,47,635,2800,73.3
845,네덜란드,2016-06,1846,5,39,34,628,2552,72.3
846,네덜란드,2016-07,2729,1,49,29,687,3495,78.1
847,네덜란드,2016-08,2396,3,54,301,690,3444,69.6
848,네덜란드,2016-09,2230,4,64,8,620,2926,76.2
849,네덜란드,2016-10,2678,3,59,49,662,3451,77.6
850,네덜란드,2016-11,2051,2,68,147,561,2829,72.5
851,네덜란드,2016-12,1455,7,40,63,550,2115,68.8
852,네덜란드,2017-01,1502,6,77,49,617,2251,66.7
853,네덜란드,2017-02,1661,3,42,172,511,2389,69.5
854,네덜란드,2017-03,2164,7,47,18,601,2837,76.3
855,네덜란드,2017-04,2621,8,55,28,674,3386,77.4
856,네덜란드,2017-05,2106,9,46,63,610,2834,74.3
857,네덜란드,2017-06,1851,13,40,29,629,2562,72.2
858,네덜란드,2017-07,2626,7,40,42,599,3314,79.2
859,네덜란드,2017-08,2165,11,38,345,555,3114,69.5
860,네덜란드,2017-09,2260,9,28,21,582,2900,77.9
861,네덜란드,2017-10,2268,15,39,77,639,3038,74.7
862,네덜란드,2017-11,2102,7,27,137,551,2824,74.4
863,네덜란드,2017-12,1549,7,27,76,530,2189,70.8
864,네덜란드,2018-01,1635,11,37,60,586,2329,70.2
865,네덜란드,2018-02,2926,9,31,171,777,3914,74.8
866,네덜란드,2018-03,2042,6,31,20,565,2664,76.7
867,네덜란드,2018-04,2716,14,33,17,522,3302,82.3
868,네덜란드,2018-05,2414,9,32,68,561,3084,78.3
869,네덜란드,2018-06,1995,6,40,34,519,2594,76.9
870,네덜란드,2018-07,2984,7,35,36,507,3569,83.6
871,네덜란드,2018-08,2475,15,35,335,528,3388,73.1
872,네덜란드,2018-09,2528,9,29,38,552,3156,80.1
873,네덜란드,2018-10,3096,11,30,20,560,3717,83.3
874,네덜란드,2018-11,2419,7,36,124,521,3107,77.9
875,네덜란드,2018-12,1649,10,28,82,541,2310,71.4
876,네덜란드,2019-01,1592,16,47,77,537,2269,70.2
877,네덜란드,2019-02,1580,7,33,180,557,2357,67.0
878,네덜란드,2019-03,2219,12,47,20,600,2898,76.6
879,네덜란드,2019-04,3452,8,48,12,569,4089,84.4
880,네덜란드,2019-05,2737,5,31,57,518,3348,81.8
881,네덜란드,2019-06,2252,4,41,35,568,2900,77.7
882,네덜란드,2019-07,3500,10,49,43,539,4141,84.5
883,네덜란드,2019-08,2848,11,47,401,654,3961,71.9
884,네덜란드,2019-09,2816,9,28,18,614,3485,80.8
885,네덜란드,2019-10,3318,8,28,61,628,4043,82.1
886,네덜란드,2019-11,2339,9,26,184,630,3188,73.4
887,네덜란드,2019-12,1802,8,23,100,526,2459,73.3
888,네덜란드,2020-01,1560,9,30,69,888,2556,61.0
889,네덜란드,2020-02,1076,2,16,158,815,2067,52.1
890,네덜란드,2020-03,156,0,5,29,407,597,26.1
891,네덜란드,2020-04,9,2,3,1,370,385,2.3
892,네덜란드,2020-05,2,2,5,1,683,693,0.3
893,네덜란드,2020-06,21,0,6,4,655,686,3.1
894,네덜란드,2020-07,11,1,8,1,724,745,1.5
895,네덜란드,2020-08,11,1,13,29,718,772,1.4
896,노르웨이,2010-01,517,0,274,6,149,946,54.7
897,노르웨이,2010-02,474,0,241,12,87,814,58.2
898,노르웨이,2010-03,936,0,269,2,117,1324,70.7
899,노르웨이,2010-04,708,0,286,4,149,1147,61.7
900,노르웨이,2010-05,703,0,242,5,106,1056,66.6
901,노르웨이,2010-06,782,0,281,3,75,1141,68.5
902,노르웨이,2010-07,685,0,220,4,82,991,69.1
903,노르웨이,2010-08,592,0,292,15,124,1023,57.9
904,노르웨이,2010-09,747,0,296,5,86,1134,65.9
905,노르웨이,2010-10,902,0,289,0,71,1262,71.5
906,노르웨이,2010-11,858,0,281,3,83,1225,70.0
907,노르웨이,2010-12,476,0,210,1,71,758,62.8
908,노르웨이,2011-01,642,0,304,13,108,1067,60.2
909,노르웨이,2011-02,563,0,245,17,93,918,61.3
910,노르웨이,2011-03,795,0,256,3,107,1161,68.5
911,노르웨이,2011-04,1072,0,231,1,115,1419,75.5
912,노르웨이,2011-05,695,0,244,5,74,1018,68.3
913,노르웨이,2011-06,807,0,222,3,57,1089,74.1
914,노르웨이,2011-07,636,0,201,3,97,937,67.9
915,노르웨이,2011-08,771,0,262,27,164,1224,63.0
916,노르웨이,2011-09,828,0,220,2,123,1173,70.6
917,노르웨이,2011-10,1156,3,196,2,97,1454,79.5
918,노르웨이,2011-11,814,0,235,7,215,1271,64.0
919,노르웨이,2011-12,435,0,122,5,78,640,68.0
920,노르웨이,2012-01,610,0,266,9,160,1045,58.4
921,노르웨이,2012-02,656,0,173,12,123,964,68.0
922,노르웨이,2012-03,1011,2,183,3,82,1281,78.9
923,노르웨이,2012-04,731,0,231,6,144,1112,65.7
924,노르웨이,2012-05,869,0,180,1,97,1147,75.8
925,노르웨이,2012-06,863,0,194,4,66,1127,76.6
926,노르웨이,2012-07,764,0,164,3,94,1025,74.5
927,노르웨이,2012-08,648,0,261,43,160,1112,58.3
928,노르웨이,2012-09,899,0,231,6,86,1222,73.6
929,노르웨이,2012-10,1186,0,308,16,165,1675,70.8
930,노르웨이,2012-11,925,0,283,5,112,1325,69.8
931,노르웨이,2012-12,604,0,233,9,77,923,65.4
932,노르웨이,2013-01,935,0,458,16,209,1618,57.8
933,노르웨이,2013-02,601,1,338,27,110,1077,55.8
934,노르웨이,2013-03,1133,0,369,11,117,1630,69.5
935,노르웨이,2013-04,994,1,435,10,180,1620,61.4
936,노르웨이,2013-05,911,0,410,11,94,1426,63.9
937,노르웨이,2013-06,1013,1,382,9,113,1518,66.7
938,노르웨이,2013-07,918,0,413,19,128,1478,62.1
939,노르웨이,2013-08,722,0,463,46,252,1483,48.7
940,노르웨이,2013-09,1174,0,438,16,126,1754,66.9
941,노르웨이,2013-10,1482,4,495,3,82,2066,71.7
942,노르웨이,2013-11,930,1,470,15,103,1519,61.2
943,노르웨이,2013-12,664,0,372,7,86,1129,58.8
944,노르웨이,2014-01,840,1,587,21,178,1627,51.6
945,노르웨이,2014-02,880,0,434,19,72,1405,62.6
946,노르웨이,2014-03,1300,1,469,11,114,1895,68.6
947,노르웨이,2014-04,1357,0,556,12,185,2110,64.3
948,노르웨이,2014-05,1016,0,479,15,145,1655,61.4
949,노르웨이,2014-06,1199,6,449,7,116,1777,67.5
950,노르웨이,2014-07,986,1,478,5,145,1615,61.1
951,노르웨이,2014-08,765,4,571,46,258,1644,46.5
952,노르웨이,2014-09,1209,1,583,13,163,1969,61.4
953,노르웨이,2014-10,1281,0,495,5,163,1944,65.9
954,노르웨이,2014-11,1092,9,523,12,110,1746,62.5
955,노르웨이,2014-12,644,0,474,16,70,1204,53.5
956,노르웨이,2015-01,792,4,651,15,267,1729,45.8
957,노르웨이,2015-02,625,4,479,29,122,1259,49.6
958,노르웨이,2015-03,1333,2,484,14,196,2029,65.7
959,노르웨이,2015-04,1055,4,506,4,269,1838,57.4
960,노르웨이,2015-05,847,2,447,6,131,1433,59.1
961,노르웨이,2015-06,1097,1,432,5,80,1615,67.9
962,노르웨이,2015-07,985,2,407,12,150,1556,63.3
963,노르웨이,2015-08,703,3,502,58,293,1559,45.1
964,노르웨이,2015-09,908,0,431,19,171,1529,59.4
965,노르웨이,2015-10,1360,3,419,6,150,1938,70.2
966,노르웨이,2015-11,817,1,432,24,178,1452,56.3
967,노르웨이,2015-12,551,0,311,13,107,982,56.1
968,노르웨이,2016-01,759,5,478,19,253,1514,50.1
969,노르웨이,2016-02,657,5,364,56,187,1269,51.8
970,노르웨이,2016-03,1426,1,362,20,138,1947,73.2
971,노르웨이,2016-04,897,5,311,9,229,1451,61.8
972,노르웨이,2016-05,907,2,393,16,157,1475,61.5
973,노르웨이,2016-06,1300,1,256,10,108,1675,77.6
974,노르웨이,2016-07,925,1,242,23,156,1347,68.7
975,노르웨이,2016-08,814,1,325,69,226,1435,56.7
976,노르웨이,2016-09,950,5,311,5,173,1444,65.8
977,노르웨이,2016-10,1220,1,262,11,163,1657,73.6
978,노르웨이,2016-11,976,3,283,18,132,1412,69.1
979,노르웨이,2016-12,597,0,241,10,133,981,60.9
980,노르웨이,2017-01,761,3,479,21,228,1492,51.0
981,노르웨이,2017-02,792,1,287,53,133,1266,62.6
982,노르웨이,2017-03,1060,2,353,7,153,1575,67.3
983,노르웨이,2017-04,1597,3,321,2,186,2109,75.7
984,노르웨이,2017-05,770,2,307,23,146,1248,61.7
985,노르웨이,2017-06,1188,2,201,7,113,1511,78.6
986,노르웨이,2017-07,1093,4,216,7,86,1406,77.7
987,노르웨이,2017-08,583,0,224,86,123,1016,57.4
988,노르웨이,2017-09,842,5,162,11,72,1092,77.1
989,노르웨이,2017-10,992,4,216,25,114,1351,73.4
990,노르웨이,2017-11,711,8,201,23,106,1049,67.8
991,노르웨이,2017-12,515,2,162,14,64,757,68.0
992,노르웨이,2018-01,536,5,259,26,167,993,54.0
993,노르웨이,2018-02,1355,0,129,50,230,1764,76.8
994,노르웨이,2018-03,1172,0,128,14,94,1408,83.2
995,노르웨이,2018-04,776,0,133,7,90,1006,77.1
996,노르웨이,2018-05,609,1,137,21,95,863,70.6
997,노르웨이,2018-06,907,1,113,16,62,1099,82.5
998,노르웨이,2018-07,1086,2,129,6,70,1293,84.0
999,노르웨이,2018-08,648,4,146,97,88,983,65.9
1000,노르웨이,2018-09,839,1,109,20,84,1053,79.7
1001,노르웨이,2018-10,1069,7,149,6,86,1317,81.2
1002,노르웨이,2018-11,891,3,111,23,63,1091,81.7
1003,노르웨이,2018-12,572,1,83,27,62,745,76.8
1004,노르웨이,2019-01,552,4,66,28,151,801,68.9
1005,노르웨이,2019-02,455,3,38,45,36,577,78.9
1006,노르웨이,2019-03,723,1,37,24,73,858,84.3
1007,노르웨이,2019-04,1382,3,29,8,67,1489,92.8
