,국적,기준년월,관광,공용,상용,유학연수,기타,합계,관광객비율(%),전체비율(%)
474,그린랜드,201707,0,0,0,0,0,0,,0.0
475,그린랜드,201708,0,0,0,0,0,0,,0.0
476,그린랜드,201709,0,0,0,0,0,0,,0.0
477,그린랜드,201710,0,0,0,0,0,0,,0.0
478,그린랜드,201711,0,0,0,0,0,0,,0.0
479,그린랜드,201712,0,0,0,0,0,0,,0.0
480,그린랜드,201801,0,0,0,0,0,0,,0.0
481,그린랜드,201802,0,0,0,0,0,0,,0.0
482,그린랜드,201803,0,0,0,0,0,0,,0.0
483,그린랜드,201804,0,0,0,0,0,0,,0.0
484,그린랜드,201805,0,0,0,0,0,0,,0.0
485,그린랜드,201806,0,0,0,0,0,0,,0.0
486,그린랜드,201807,0,0,0,0,0,0,,0.0
487,그린랜드,201808,0,0,0,0,0,0,,0.0
488,그린랜드,201809,0,0,0,0,0,0,,0.0
489,그린랜드,201810,0,0,0,0,0,0,,0.0
490,그린랜드,201811,0,0,0,0,0,0,,0.0
491,그린랜드,201812,0,0,0,0,0,0,,0.0
492,그린랜드,201901,0,0,0,0,0,0,,0.0
493,그린랜드,201902,0,0,0,0,0,0,,0.0
494,그린랜드,201903,0,0,0,0,0,0,,0.0
495,그린랜드,201904,0,0,0,0,0,0,,0.0
496,그린랜드,201905,0,0,0,0,0,0,,0.0
497,그린랜드,201906,0,0,0,0,0,0,,0.0
498,그린랜드,201907,0,0,0,0,0,0,,0.0
499,그린랜드,201908,0,0,0,0,0,0,,0.0
500,그린랜드,201909,0,0,0,0,0,0,,0.0
501,그린랜드,201910,0,0,0,0,0,0,,0.0
502,그린랜드,201911,0,0,0,0,0,0,,0.0
503,그린랜드,201912,0,0,0,0,0,0,,0.0
504,그린랜드,202001,0,0,0,0,0,0,,0.0
505,그린랜드,202002,0,0,0,0,0,0,,0.0
506,그린랜드,202003,0,0,0,0,0,0,,0.0
507,그린랜드,202004,0,0,0,0,0,0,,0.0
508,그린랜드,202005,0,0,0,0,0,0,,0.0
509,그린랜드,202006,0,0,0,0,0,0,,0.0
510,그린랜드,202007,0,0,0,0,0,0,,0.0
511,그린랜드,202008,0,0,0,0,0,0,,0.0
512,기 타,201001,0,0,0,0,0,0,,0.0
513,기 타,201002,0,0,0,0,0,0,,0.0
514,기 타,201003,0,0,0,0,0,0,,0.0
515,기 타,201004,0,0,0,0,0,0,,0.0
516,기 타,201005,0,0,0,0,0,0,,0.0
517,기 타,201006,0,0,0,0,0,0,,0.0
518,기 타,201007,0,0,0,0,0,0,,0.0
519,기 타,201008,0,0,0,0,0,0,,0.0
520,기 타,201009,0,0,0,0,0,0,,0.0
521,기 타,201010,0,0,0,0,0,0,,0.0
522,기 타,201011,0,0,0,0,0,0,,0.0
523,기 타,201012,0,0,0,0,0,0,,0.0
524,기 타,201101,0,0,0,0,0,0,,0.0
525,기 타,201102,0,0,0,0,0,0,,0.0
526,기 타,201103,0,0,0,0,0,0,,0.0
527,기 타,201104,0,0,0,0,0,0,,0.0
528,기 타,201105,0,0,0,0,0,0,,0.0
529,기 타,201106,0,0,0,0,0,0,,0.0
530,기 타,201107,0,0,0,0,0,0,,0.0
531,기 타,201108,0,0,0,0,0,0,,0.0
532,기 타,201109,0,0,0,0,0,0,,0.0
533,기 타,201110,0,0,0,0,0,0,,0.0
534,기 타,201111,0,0,0,0,0,0,,0.0
535,기 타,201112,0,0,0,0,0,0,,0.0
536,기 타,201201,0,0,0,0,0,0,,0.0
537,기 타,201202,0,0,0,0,0,0,,0.0
538,기 타,201203,0,0,0,0,0,0,,0.0
539,기 타,201204,0,0,0,0,0,0,,0.0
540,기 타,201205,0,0,0,0,0,0,,0.0
541,기 타,201206,0,0,0,0,0,0,,0.0
542,기 타,201207,0,0,0,0,0,0,,0.0
543,기 타,201208,0,0,0,0,0,0,,0.0
544,기 타,201209,0,0,0,0,0,0,,0.0
545,기 타,201210,0,0,0,0,0,0,,0.0
546,기 타,201211,0,0,0,0,0,0,,0.0
547,기 타,201212,0,0,0,0,0,0,,0.0
548,기 타,201301,0,0,0,0,0,0,,0.0
549,기 타,201302,0,0,0,0,0,0,,0.0
550,기 타,201303,0,0,0,0,0,0,,0.0
551,기 타,201304,0,0,0,0,0,0,,0.0
552,기 타,201305,0,0,0,0,0,0,,0.0
553,기 타,201306,0,0,0,0,0,0,,0.0
554,기 타,201307,0,0,0,0,0,0,,0.0
555,기 타,201308,0,0,0,0,0,0,,0.0
556,기 타,201309,0,0,0,0,0,0,,0.0
557,기 타,201310,0,0,0,0,0,0,,0.0
558,기 타,201311,0,0,0,0,0,0,,0.0
559,기 타,201312,0,0,0,0,0,0,,0.0
560,기 타,201401,0,0,0,0,0,0,,0.0
561,기 타,201402,0,0,0,0,0,0,,0.0
562,기 타,201403,0,0,0,0,0,0,,0.0
563,기 타,201404,0,0,0,0,0,0,,0.0
564,기 타,201405,0,0,0,0,0,0,,0.0
565,기 타,201406,0,0,0,0,0,0,,0.0
566,기 타,201407,0,0,0,0,0,0,,0.0
567,기 타,201408,0,0,0,0,0,0,,0.0
568,기 타,201409,0,0,0,0,0,0,,0.0
569,기 타,201410,0,0,0,0,0,0,,0.0
570,기 타,201411,0,0,0,0,0,0,,0.0
571,기 타,201412,0,0,0,0,0,0,,0.0
572,기 타,201501,0,0,0,0,0,0,,0.0
573,기 타,201502,0,0,0,0,0,0,,0.0
574,기 타,201503,0,0,0,0,0,0,,0.0
575,기 타,201504,0,0,0,0,0,0,,0.0
576,기 타,201505,0,0,0,0,0,0,,0.0
577,기 타,201506,0,0,0,0,0,0,,0.0
578,기 타,201507,0,0,0,0,0,0,,0.0
579,기 타,201508,0,0,0,0,0,0,,0.0
580,기 타,201509,0,0,0,0,0,0,,0.0
581,기 타,201510,0,0,0,0,0,0,,0.0
582,기 타,201511,0,0,0,0,0,0,,0.0
583,기 타,201512,0,0,0,0,0,0,,0.0
584,기 타,201601,0,0,0,0,0,0,,0.0
585,기 타,201602,0,0,0,0,0,0,,0.0
586,기 타,201603,0,0,0,0,0,0,,0.0
587,기 타,201604,0,0,0,0,0,0,,0.0
588,기 타,201605,0,0,0,0,0,0,,0.0
589,기 타,201606,0,0,0,0,0,0,,0.0
590,기 타,201607,0,0,0,0,0,0,,0.0
591,기 타,201608,0,0,0,0,0,0,,0.0
592,기 타,201609,0,0,0,0,0,0,,0.0
593,기 타,201610,0,0,0,0,0,0,,0.0
594,기 타,201611,0,0,0,0,0,0,,0.0
595,기 타,201612,0,0,0,0,0,0,,0.0
596,기 타,201701,0,0,0,0,0,0,,0.0
597,기 타,201702,0,0,0,0,0,0,,0.0
598,기 타,201703,0,0,0,0,0,0,,0.0
599,기 타,201704,0,0,0,0,0,0,,0.0
600,기 타,201705,0,0,0,0,0,0,,0.0
601,기 타,201706,0,0,0,0,0,0,,0.0
602,기 타,201707,0,0,0,0,0,0,,0.0
603,기 타,201708,0,0,0,0,0,0,,0.0
604,기 타,201709,0,0,0,0,0,0,,0.0
605,기 타,201710,0,0,0,0,0,0,,0.0
606,기 타,201711,0,0,0,0,0,0,,0.0
607,기 타,201712,0,0,0,0,0,0,,0.0
608,기 타,201801,0,0,0,0,0,0,,0.0
609,기 타,201802,0,0,0,0,0,0,,0.0
610,기 타,201803,0,0,0,0,0,0,,0.0
611,기 타,201804,0,0,0,0,0,0,,0.0
612,기 타,201805,0,0,0,0,0,0,,0.0
613,기 타,201806,0,0,0,0,0,0,,0.0
614,기 타,201807,0,0,0,0,0,0,,0.0
615,기 타,201808,0,0,0,0,0,0,,0.0
616,기 타,201809,0,0,0,0,0,0,,0.0
617,기 타,201810,0,0,0,0,0,0,,0.0
618,기 타,201811,0,0,0,0,0,0,,0.0
619,기 타,201812,0,0,0,0,0,0,,0.0
620,기 타,201901,0,0,0,0,0,0,,0.0
621,기 타,201902,0,0,0,0,0,0,,0.0
622,기 타,201903,0,0,0,0,0,0,,0.0
623,기 타,201904,0,0,0,0,0,0,,0.0
624,기 타,201905,0,0,0,0,0,0,,0.0
625,기 타,201906,0,0,0,0,0,0,,0.0
626,기 타,201907,0,0,0,0,0,0,,0.0
627,기 타,201908,0,0,0,0,0,0,,0.0
628,기 타,201909,0,0,0,0,0,0,,0.0
629,기 타,201910,0,0,0,0,0,0,,0.0
630,기 타,201911,0,0,0,0,0,0,,0.0
631,기 타,201912,0,0,0,0,0,0,,0.0
632,기 타,202001,0,0,0,0,0,0,,0.0
633,기 타,202002,0,0,0,0,0,0,,0.0
634,기 타,202003,0,0,0,0,0,0,,0.0
635,기 타,202004,0,0,0,0,0,0,,0.0
636,기 타,202005,0,0,0,0,0,0,,0.0
637,기 타,202006,0,0,0,0,0,0,,0.0
638,기 타,202007,0,0,0,0,0,0,,0.0
639,기 타,202008,0,0,0,0,0,0,,0.0
640,기타 유럽,201001,0,0,0,0,0,0,,0.0
641,기타 유럽,201002,0,0,0,0,0,0,,0.0
642,기타 유럽,201003,0,0,0,0,0,0,,0.0
643,기타 유럽,201004,0,0,0,0,0,0,,0.0
644,기타 유럽,201005,0,0,0,0,0,0,,0.0
645,기타 유럽,201006,0,0,0,0,0,0,,0.0
646,기타 유럽,201007,0,0,0,0,0,0,,0.0
647,기타 유럽,201008,0,0,0,0,0,0,,0.0
648,기타 유럽,201009,0,0,0,0,0,0,,0.0
649,기타 유럽,201010,0,0,0,0,0,0,,0.0
650,기타 유럽,201011,0,0,0,0,0,0,,0.0
651,기타 유럽,201012,0,0,0,0,0,0,,0.0
652,기타 유럽,201101,0,0,0,0,0,0,,0.0
653,기타 유럽,201102,0,0,0,0,0,0,,0.0
654,기타 유럽,201103,0,0,0,0,0,0,,0.0
655,기타 유럽,201104,0,0,0,0,0,0,,0.0
656,기타 유럽,201105,0,0,0,0,0,0,,0.0
657,기타 유럽,201106,0,0,0,0,0,0,,0.0
658,기타 유럽,201107,0,0,0,0,0,0,,0.0
659,기타 유럽,201108,0,0,0,0,0,0,,0.0
660,기타 유럽,201109,0,0,0,0,0,0,,0.0
661,기타 유럽,201110,0,0,0,0,0,0,,0.0
662,기타 유럽,201111,0,0,0,0,0,0,,0.0
663,기타 유럽,201112,0,0,0,0,0,0,,0.0
664,기타 유럽,201201,0,0,0,0,0,0,,0.0
665,기타 유럽,201202,0,0,0,0,0,0,,0.0
666,기타 유럽,201203,0,0,0,0,0,0,,0.0
667,기타 유럽,201204,0,0,0,0,0,0,,0.0
668,기타 유럽,201205,0,0,0,0,0,0,,0.0
669,기타 유럽,201206,0,0,0,0,0,0,,0.0
670,기타 유럽,201207,0,0,0,0,0,0,,0.0
671,기타 유럽,201208,0,0,0,0,0,0,,0.0
672,기타 유럽,201209,0,0,0,0,0,0,,0.0
673,기타 유럽,201210,0,0,0,0,0,0,,0.0
674,기타 유럽,201211,0,0,0,0,0,0,,0.0
675,기타 유럽,201212,0,0,0,0,0,0,,0.0
676,기타 유럽,201301,0,0,0,0,0,0,,0.0
677,기타 유럽,201302,0,0,0,0,0,0,,0.0
678,기타 유럽,201303,0,0,0,0,0,0,,0.0
679,기타 유럽,201304,0,0,0,0,0,0,,0.0
680,기타 유럽,201305,0,0,0,0,0,0,,0.0
681,기타 유럽,201306,0,0,0,0,0,0,,0.0
682,기타 유럽,201307,0,0,0,0,0,0,,0.0
683,기타 유럽,201308,0,0,0,0,0,0,,0.0
684,기타 유럽,201309,0,0,0,0,0,0,,0.0
685,기타 유럽,201310,0,0,0,0,0,0,,0.0
686,기타 유럽,201311,0,0,0,0,0,0,,0.0
687,기타 유럽,201312,0,0,0,0,0,0,,0.0
688,기타 유럽,201401,0,0,0,0,0,0,,0.0
689,기타 유럽,201402,0,0,0,0,0,0,,0.0
690,기타 유럽,201403,0,0,0,0,0,0,,0.0
691,기타 유럽,201404,0,0,0,0,1,1,0.0,0.0
692,기타 유럽,201405,0,0,0,0,0,0,,0.0
693,기타 유럽,201406,0,0,0,0,0,0,,0.0
694,기타 유럽,201407,0,0,0,0,1,1,0.0,0.0
695,기타 유럽,201408,0,0,0,0,0,0,,0.0
696,기타 유럽,201409,0,0,0,0,0,0,,0.0
697,기타 유럽,201410,0,0,0,0,0,0,,0.0
698,기타 유럽,201411,0,0,0,0,1,1,0.0,0.0
699,기타 유럽,201412,0,0,0,0,1,1,0.0,0.0
700,기타 유럽,201501,0,0,0,0,0,0,,0.0
701,기타 유럽,201502,0,0,0,0,0,0,,0.0
702,기타 유럽,201503,0,0,0,0,0,0,,0.0
703,기타 유럽,201504,0,0,0,0,0,0,,0.0
704,기타 유럽,201505,0,0,0,0,0,0,,0.0
705,기타 유럽,201506,0,0,0,0,1,1,0.0,0.0
706,기타 유럽,201507,0,0,0,0,0,0,,0.0
707,기타 유럽,201508,0,0,0,0,0,0,,0.0
708,기타 유럽,201509,0,0,0,0,0,0,,0.0
709,기타 유럽,201510,0,0,0,0,0,0,,0.0
710,기타 유럽,201511,0,0,0,0,0,0,,0.0
711,기타 유럽,201512,0,0,0,0,1,1,0.0,0.0
712,기타 유럽,201601,0,0,0,0,0,0,,0.0
713,기타 유럽,201602,0,0,0,0,0,0,,0.0
714,기타 유럽,201603,0,0,0,0,1,1,0.0,0.0
715,기타 유럽,201604,0,0,0,0,0,0,,0.0
716,기타 유럽,201605,0,0,0,0,0,0,,0.0
717,기타 유럽,201606,0,0,0,0,0,0,,0.0
718,기타 유럽,201607,0,0,0,0,0,0,,0.0
719,기타 유럽,201608,0,0,0,0,1,1,0.0,0.0
720,기타 유럽,201609,0,0,0,0,0,0,,0.0
721,기타 유럽,201610,0,0,0,0,0,0,,0.0
722,기타 유럽,201611,0,0,0,0,1,1,0.0,0.0
723,기타 유럽,201612,0,0,0,0,0,0,,0.0
724,기타 유럽,201701,0,0,0,0,1,1,0.0,0.0
725,기타 유럽,201702,0,0,0,0,0,0,,0.0
726,기타 유럽,201703,0,0,0,0,0,0,,0.0
727,기타 유럽,201704,0,0,0,0,1,1,0.0,0.0
728,기타 유럽,201705,0,0,0,0,0,0,,0.0
729,기타 유럽,201706,0,0,0,0,0,0,,0.0
730,기타 유럽,201707,0,0,0,0,0,0,,0.0
731,기타 유럽,201708,0,0,0,0,1,1,0.0,0.0
732,기타 유럽,201709,0,0,0,0,0,0,,0.0
733,기타 유럽,201710,0,0,0,0,0,0,,0.0
734,기타 유럽,201711,0,0,0,0,1,1,0.0,0.0
735,기타 유럽,201712,0,0,0,0,0,0,,0.0
736,기타 유럽,201801,0,0,0,0,0,0,,0.0
737,기타 유럽,201802,0,0,0,0,0,0,,0.0
738,기타 유럽,201803,0,0,0,0,0,0,,0.0
739,기타 유럽,201804,0,0,0,0,0,0,,0.0
740,기타 유럽,201805,0,0,0,0,0,0,,0.0
741,기타 유럽,201806,0,0,0,0,0,0,,0.0
742,기타 유럽,201807,0,0,0,0,0,0,,0.0
743,기타 유럽,201808,0,0,0,0,0,0,,0.0
744,기타 유럽,201809,0,0,0,0,1,1,0.0,0.0
745,기타 유럽,201810,0,0,0,0,0,0,,0.0
746,기타 유럽,201811,0,0,0,0,0,0,,0.0
747,기타 유럽,201812,0,0,0,0,0,0,,0.0
748,기타 유럽,201901,0,0,0,0,0,0,,0.0
749,기타 유럽,201902,0,0,0,0,0,0,,0.0
750,기타 유럽,201903,0,0,0,0,0,0,,0.0
751,기타 유럽,201904,0,0,0,0,0,0,,0.0
752,기타 유럽,201905,0,0,0,0,1,1,0.0,0.0
753,기타 유럽,201906,0,0,0,0,0,0,,0.0
754,기타 유럽,201907,0,0,0,0,0,0,,0.0
755,기타 유럽,201908,0,0,0,0,0,0,,0.0
756,기타 유럽,201909,0,0,0,0,0,0,,0.0
757,기타 유럽,201910,0,0,0,0,0,0,,0.0
758,기타 유럽,201911,0,0,0,0,0,0,,0.0
759,기타 유럽,201912,0,0,0,0,0,0,,0.0
760,기타 유럽,202001,0,0,0,0,0,0,,0.0
761,기타 유럽,202002,0,0,0,0,0,0,,0.0
762,기타 유럽,202003,0,0,0,0,0,0,,0.0
763,기타 유럽,202004,0,0,0,0,0,0,,0.0
764,기타 유럽,202005,0,0,0,0,0,0,,0.0
765,기타 유럽,202006,0,0,0,0,0,0,,0.0
766,기타 유럽,202007,0,0,0,0,0,0,,0.0
767,기타 유럽,202008,0,0,0,0,0,0,,0.0
768,네덜란드,201001,1205,1,47,20,449,1722,70.0,0.0
769,네덜란드,201002,960,1,26,34,359,1380,69.6,0.0
770,네덜란드,201003,1541,1,46,6,465,2059,74.8,0.0
771,네덜란드,201004,1529,2,40,13,511,2095,73.0,0.0
772,네덜란드,201005,1465,2,39,20,446,1972,74.3,0.0
773,네덜란드,201006,1479,1,29,8,457,1974,74.9,0.0
774,네덜란드,201007,1469,1,44,15,399,1928,76.2,0.0
775,네덜란드,201008,1238,2,41,80,397,1758,70.4,0.0
776,네덜란드,201009,1431,0,54,10,379,1874,76.4,0.0
777,네덜란드,201010,1893,1,39,9,404,2346,80.7,0.0
778,네덜란드,201011,1581,1,48,26,506,2162,73.1,0.0
779,네덜란드,201012,1003,0,38,8,350,1399,71.7,0.0
780,네덜란드,201101,1150,0,57,19,457,1683,68.3,0.0
781,네덜란드,201102,1113,2,32,52,389,1588,70.1,0.0
782,네덜란드,201103,1381,1,52,6,517,1957,70.6,0.0
783,네덜란드,201104,1628,2,44,12,397,2083,78.2,0.0
784,네덜란드,201105,1454,3,53,20,530,2060,70.6,0.0
785,네덜란드,201106,1346,1,51,10,399,1807,74.5,0.0
786,네덜란드,201107,1490,5,44,10,407,1956,76.2,0.0
787,네덜란드,201108,1445,1,49,103,413,2011,71.9,0.0
788,네덜란드,201109,1411,1,55,12,407,1886,74.8,0.0
789,네덜란드,201110,1994,0,37,4,460,2495,79.9,0.0
790,네덜란드,201111,1671,3,38,23,442,2177,76.8,0.0
791,네덜란드,201112,1128,1,35,20,392,1576,71.6,0.0
792,네덜란드,201201,1150,3,49,25,444,1671,68.8,0.0
793,네덜란드,201202,1187,0,40,76,507,1810,65.6,0.0
794,네덜란드,201203,1455,1,45,6,440,1947,74.7,0.0
795,네덜란드,201204,1635,1,45,8,429,2118,77.2,0.0
796,네덜란드,201205,1729,1,59,12,401,2202,78.5,0.0
797,네덜란드,201206,1632,2,58,15,427,2134,76.5,0.0
798,네덜란드,201207,1929,0,59,6,536,2530,76.2,0.0
799,네덜란드,201208,1574,1,64,118,472,2229,70.6,0.0
800,네덜란드,201209,1834,1,60,8,504,2407,76.2,0.0
801,네덜란드,201210,2117,0,86,30,587,2820,75.1,0.0
802,네덜란드,201211,1621,1,47,34,550,2253,71.9,0.0
803,네덜란드,201212,1145,1,60,31,528,1765,64.9,0.0
804,네덜란드,201301,1578,3,86,32,540,2239,70.5,0.0
805,네덜란드,201302,1353,0,47,87,491,1978,68.4,0.0
806,네덜란드,201303,1719,0,62,6,658,2445,70.3,0.0
807,네덜란드,201304,1796,1,60,26,649,2532,70.9,0.0
808,네덜란드,201305,1666,0,55,26,639,2386,69.8,0.0
809,네덜란드,201306,1746,0,73,23,687,2529,69.0,0.0
810,네덜란드,201307,1898,2,67,32,521,2520,75.3,0.0
811,네덜란드,201308,1671,0,90,163,595,2519,66.3,0.0
812,네덜란드,201309,1656,0,90,31,489,2266,73.1,0.0
813,네덜란드,201310,2347,0,70,21,545,2983,78.7,0.0
814,네덜란드,201311,1823,1,61,48,628,2561,71.2,0.0
815,네덜란드,201312,1328,2,64,30,534,1958,67.8,0.0
816,네덜란드,201401,1454,3,85,67,552,2161,67.3,0.0
817,네덜란드,201402,1358,0,71,116,446,1991,68.2,0.0
818,네덜란드,201403,2069,0,78,10,632,2789,74.2,0.0
819,네덜란드,201404,2026,1,78,26,526,2657,76.3,0.0
820,네덜란드,201405,1863,1,85,55,554,2558,72.8,0.0
821,네덜란드,201406,1777,3,93,22,599,2494,71.3,0.0
822,네덜란드,201407,2148,1,91,35,541,2816,76.3,0.0
823,네덜란드,201408,1749,3,94,185,514,2545,68.7,0.0
824,네덜란드,201409,2012,2,98,21,455,2588,77.7,0.0
825,네덜란드,201410,2299,3,86,30,537,2955,77.8,0.0
826,네덜란드,201411,2188,7,81,46,478,2800,78.1,0.0
827,네덜란드,201412,1278,3,53,32,484,1850,69.1,0.0
828,네덜란드,201501,1400,9,70,69,478,2026,69.1,0.0
829,네덜란드,201502,1276,3,53,152,472,1956,65.2,0.0
830,네덜란드,201503,1787,2,63,9,517,2378,75.1,0.0
831,네덜란드,201504,2186,1,46,20,624,2877,76.0,0.0
832,네덜란드,201505,1950,1,69,44,454,2518,77.4,0.0
833,네덜란드,201506,1402,7,66,38,407,1920,73.0,0.0
834,네덜란드,201507,1885,2,63,38,429,2417,78.0,0.0
835,네덜란드,201508,1698,1,67,253,464,2483,68.4,0.0
836,네덜란드,201509,1879,2,51,22,405,2359,79.7,0.0
837,네덜란드,201510,2372,5,67,27,517,2988,79.4,0.0
838,네덜란드,201511,1947,3,60,135,488,2633,73.9,0.0
839,네덜란드,201512,1305,3,34,55,414,1811,72.1,0.0
840,네덜란드,201601,1493,5,80,53,537,2168,68.9,0.0
841,네덜란드,201602,1273,0,63,143,569,2048,62.2,0.0
842,네덜란드,201603,1879,6,45,8,621,2559,73.4,0.0
843,네덜란드,201604,2255,5,54,9,618,2941,76.7,0.0
844,네덜란드,201605,2053,3,62,47,635,2800,73.3,0.0
845,네덜란드,201606,1846,5,39,34,628,2552,72.3,0.0
846,네덜란드,201607,2729,1,49,29,687,3495,78.1,0.0
847,네덜란드,201608,2396,3,54,301,690,3444,69.6,0.0
848,네덜란드,201609,2230,4,64,8,620,2926,76.2,0.0
849,네덜란드,201610,2678,3,59,49,662,3451,77.6,0.0
850,네덜란드,201611,2051,2,68,147,561,2829,72.5,0.0
851,네덜란드,201612,1455,7,40,63,550,2115,68.8,0.0
852,네덜란드,201701,1502,6,77,49,617,2251,66.7,0.0
853,네덜란드,201702,1661,3,42,172,511,2389,69.5,0.0
854,네덜란드,201703,2164,7,47,18,601,2837,76.3,0.0
855,네덜란드,201704,2621,8,55,28,674,3386,77.4,0.0
856,네덜란드,201705,2106,9,46,63,610,2834,74.3,0.0
857,네덜란드,201706,1851,13,40,29,629,2562,72.2,0.0
858,네덜란드,201707,2626,7,40,42,599,3314,79.2,0.0
859,네덜란드,201708,2165,11,38,345,555,3114,69.5,0.0
860,네덜란드,201709,2260,9,28,21,582,2900,77.9,0.0
861,네덜란드,201710,2268,15,39,77,639,3038,74.7,0.0
862,네덜란드,201711,2102,7,27,137,551,2824,74.4,0.0
863,네덜란드,201712,1549,7,27,76,530,2189,70.8,0.0
864,네덜란드,201801,1635,11,37,60,586,2329,70.2,0.0
865,네덜란드,201802,2926,9,31,171,777,3914,74.8,0.0
866,네덜란드,201803,2042,6,31,20,565,2664,76.7,0.0
867,네덜란드,201804,2716,14,33,17,522,3302,82.3,0.0
868,네덜란드,201805,2414,9,32,68,561,3084,78.3,0.0
869,네덜란드,201806,1995,6,40,34,519,2594,76.9,0.0
870,네덜란드,201807,2984,7,35,36,507,3569,83.6,0.0
871,네덜란드,201808,2475,15,35,335,528,3388,73.1,0.0
872,네덜란드,201809,2528,9,29,38,552,3156,80.1,0.0
873,네덜란드,201810,3096,11,30,20,560,3717,83.3,0.0
874,네덜란드,201811,2419,7,36,124,521,3107,77.9,0.0
875,네덜란드,201812,1649,10,28,82,541,2310,71.4,0.0
876,네덜란드,201901,1592,16,47,77,537,2269,70.2,0.0
877,네덜란드,201902,1580,7,33,180,557,2357,67.0,0.0
878,네덜란드,201903,2219,12,47,20,600,2898,76.6,0.0
879,네덜란드,201904,3452,8,48,12,569,4089,84.4,0.0
880,네덜란드,201905,2737,5,31,57,518,3348,81.8,0.0
881,네덜란드,201906,2252,4,41,35,568,2900,77.7,0.0
882,네덜란드,201907,3500,10,49,43,539,4141,84.5,0.0
883,네덜란드,201908,2848,11,47,401,654,3961,71.9,0.0
884,네덜란드,201909,2816,9,28,18,614,3485,80.8,0.0
885,네덜란드,201910,3318,8,28,61,628,4043,82.1,0.0
886,네덜란드,201911,2339,9,26,184,630,3188,73.4,0.0
887,네덜란드,201912,1802,8,23,100,526,2459,73.3,0.0
888,네덜란드,202001,1560,9,30,69,888,2556,61.0,0.0
889,네덜란드,202002,1076,2,16,158,815,2067,52.1,0.0
890,네덜란드,202003,156,0,5,29,407,597,26.1,0.0
891,네덜란드,202004,9,2,3,1,370,385,2.3,0.0
892,네덜란드,202005,2,2,5,1,683,693,0.3,0.0
893,네덜란드,202006,21,0,6,4,655,686,3.1,0.0
894,네덜란드,202007,11,1,8,1,724,745,1.5,0.0
895,네덜란드,202008,11,1,13,29,718,772,1.4,0.0
896,노르웨이,201001,517,0,274,6,149,946,54.7,0.0
897,노르웨이,201002,474,0,241,12,87,814,58.2,0.0
898,노르웨이,201003,936,0,269,2,117,1324,70.7,0.0
899,노르웨이,201004,708,0,286,4,149,1147,61.7,0.0
900,노르웨이,201005,703,0,242,5,106,1056,66.6,0.0
901,노르웨이,201006,782,0,281,3,75,1141,68.5,0.0
902,노르웨이,201007,685,0,220,4,82,991,69.1,0.0
903,노르웨이,201008,592,0,292,15,124,1023,57.9,0.0
904,노르웨이,201009,747,0,296,5,86,1134,65.9,0.0
905,노르웨이,201010,902,0,289,0,71,1262,71.5,0.0
906,노르웨이,201011,858,0,281,3,83,1225,70.0,0.0
907,노르웨이,201012,476,0,210,1,71,758,62.8,0.0
908,노르웨이,201101,642,0,304,13,108,1067,60.2,0.0
909,노르웨이,201102,563,0,245,17,93,918,61.3,0.0
910,노르웨이,201103,795,0,256,3,107,1161,68.5,0.0
911,노르웨이,201104,1072,0,231,1,115,1419,75.5,0.0
912,노르웨이,201105,695,0,244,5,74,1018,68.3,0.0
913,노르웨이,201106,807,0,222,3,57,1089,74.1,0.0
914,노르웨이,201107,636,0,201,3,97,937,67.9,0.0
915,노르웨이,201108,771,0,262,27,164,1224,63.0,0.0
916,노르웨이,201109,828,0,220,2,123,1173,70.6,0.0
917,노르웨이,201110,1156,3,196,2,97,1454,79.5,0.0
918,노르웨이,201111,814,0,235,7,215,1271,64.0,0.0
919,노르웨이,201112,435,0,122,5,78,640,68.0,0.0
920,노르웨이,201201,610,0,266,9,160,1045,58.4,0.0
921,노르웨이,201202,656,0,173,12,123,964,68.0,0.0
922,노르웨이,201203,1011,2,183,3,82,1281,78.9,0.0
923,노르웨이,201204,731,0,231,6,144,1112,65.7,0.0
924,노르웨이,201205,869,0,180,1,97,1147,75.8,0.0
925,노르웨이,201206,863,0,194,4,66,1127,76.6,0.0
926,노르웨이,201207,764,0,164,3,94,1025,74.5,0.0
927,노르웨이,201208,648,0,261,43,160,1112,58.3,0.0
928,노르웨이,201209,899,0,231,6,86,1222,73.6,0.0
929,노르웨이,201210,1186,0,308,16,165,1675,70.8,0.0
930,노르웨이,201211,925,0,283,5,112,1325,69.8,0.0
931,노르웨이,201212,604,0,233,9,77,923,65.4,0.0
932,노르웨이,201301,935,0,458,16,209,1618,57.8,0.0
933,노르웨이,201302,601,1,338,27,110,1077,55.8,0.0
934,노르웨이,201303,1133,0,369,11,117,1630,69.5,0.0
935,노르웨이,201304,994,1,435,10,180,1620,61.4,0.0
936,노르웨이,201305,911,0,410,11,94,1426,63.9,0.0
937,노르웨이,201306,1013,1,382,9,113,1518,66.7,0.0
938,노르웨이,201307,918,0,413,19,128,1478,62.1,0.0
939,노르웨이,201308,722,0,463,46,252,1483,48.7,0.0
940,노르웨이,201309,1174,0,438,16,126,1754,66.9,0.0
941,노르웨이,201310,1482,4,495,3,82,2066,71.7,0.0
942,노르웨이,201311,930,1,470,15,103,1519,61.2,0.0
943,노르웨이,201312,664,0,372,7,86,1129,58.8,0.0
944,노르웨이,201401,840,1,587,21,178,1627,51.6,0.0
